"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"523598 (2003 ED50)",1.416,0.5466,33.73,173.51,93.99,0.642,2.19,1.68,5666,0,145,,,20.80,,
"523606 (2005 CJ)",1.749,0.5254,1.08,357.85,81.96,0.830,2.67,2.31,5339,0,360,,,20.20,,
"523609 (2005 PJ2)",1.198,0.6593,17.43,326.45,128.88,0.408,1.99,1.31,4760,0,167,,,19.40,,
"523623 (2008 CB22)",2.366,0.6530,7.27,51.19,33.39,0.821,3.91,3.64,4093,0,161,,,19.60,,
"523630 (2009 OG)",2.704,0.8585,48.39,309.40,114.16,0.383,5.03,4.45,3294,0,270,,,16.20,,
"523650 (2011 GQ61)",1.59,0.4124,65.17,333.52,155.08,0.934,2.25,2.01,3444,0,73,,,18.54,,
"523654 (2011 SR5)",1.178,0.7057,29.13,180.11,305.56,0.347,2.01,1.28,3266,0,223,,,20.70,,
"523656 (2011 WO4)",1.737,0.4974,60.93,225.18,236.01,0.873,2.60,2.29,2732,0,115,,,19.30,,
"523662 (2012 MU2)",2.055,0.5140,11.22,250.31,16.62,0.999,3.11,2.95,2277,0,216,0,1,20.80,,
"523664 (2012 OD1)",0.8287,0.5027,42.27,303.74,224.36,0.412,1.25,0.754,3340,0,744,,,18.54,0.346,0.536
"523685 (2014 DN112)",1.849,0.4937,4.30,260.22,145.85,0.936,2.76,2.51,1783,0,107,,,20.03,,
"523732 (2014 PG51)",1.206,0.4528,3.79,275.81,294.06,0.660,1.75,1.32,4103,0,169,,,20.68,,
"523775 (2014 YB35)",1.876,0.4840,12.65,3.73,188.63,0.968,2.78,2.57,1965,0,735,1,2,19.00,0.279,0.569
"523788 (2015 FP118)",2.12,0.5503,2.68,201.36,108.15,0.953,3.29,3.09,2417,0,727,4,0,19.44,,
"523804 (2000 YF29)",1.492,0.3715,6.30,124.77,28.05,0.938,2.05,1.82,7527,0,484,2,2,20.23,,
"523808 (2007 ML24)",0.7586,0.3586,33.44,281.88,201.47,0.487,1.03,0.661,4117,1,35,,,19.30,,
"523813 (2008 VB1)",1.278,0.2752,10.32,50.36,136.91,0.926,1.63,1.44,5971,0,142,,,20.66,,
"523814 (2008 WN2)",1.418,0.3120,3.75,227.11,283.38,0.976,1.86,1.69,3618,0,260,,,20.70,,
"523816 (2009 ST103)",2.699,0.7186,15.74,226.53,234.63,0.759,4.64,4.43,6790,0,140,,,18.10,0.851,0.141
"523818 (2010 SH13)",1.206,0.1370,13.86,190.59,10.94,1.041,1.37,1.32,2965,1,126,,,21.20,,
"523820 (2011 GN44)",2.244,0.5982,55.02,16.93,319.37,0.902,3.59,3.36,3689,0,124,,,18.30,,
"523934 (1998 FF14)",1.253,0.3123,38.69,359.84,301.13,0.862,1.64,1.4,7881,0,122,0,1,20.60,,
"523950 (1998 SZ27)",0.9053,0.5067,23.64,166.70,47.72,0.447,1.36,0.861,7383,0,107,,,20.20,,
"524268 (2001 TO48)",1.873,0.5413,6.84,140.41,151.87,0.859,2.89,2.56,6592,0,134,,,19.90,,
"524475 (2002 KJ4)",2.266,0.5592,27.86,75.65,155.18,0.999,3.53,3.41,6300,0,109,,,19.38,,
"524522 (2002 VE68)",0.7237,0.4101,9.04,231.48,355.41,0.427,1.02,0.616,5866,0,597,4,6,20.50,,
"524594 (2003 NW1)",2.423,0.6434,6.16,265.07,118.81,0.864,3.98,3.77,5687,0,358,2,1,18.69,,
"525229 (2004 UU1)",1.226,0.2736,29.96,217.77,113.61,0.891,1.56,1.36,5330,0,100,,,21.20,,
"525231 (2004 VB)",1.459,0.4091,10.86,52.36,71.59,0.862,2.06,1.76,5293,0,452,1,1,20.80,,
"525268 (2004 XL14)",0.7596,0.4103,21.46,85.61,157.58,0.448,1.07,0.662,5109,0,276,2,2,21.30,,
"525356 (2005 BG14)",1.993,0.7275,21.68,94.97,280.96,0.543,3.44,2.81,6250,0,186,,,18.66,,
"525484 (2005 GL)",1.056,0.3063,15.90,43.61,265.35,0.733,1.38,1.09,5727,0,145,,,21.28,,
"526587 (2006 TB)",1.562,0.3246,27.57,169.31,180.97,1.055,2.07,1.95,5248,0,45,,,20.03,,
"526670 (2006 UL217)",1.43,0.3487,9.92,45.19,310.10,0.931,1.93,1.71,4453,0,233,,,20.80,,
"526878 (2007 FE)",1.794,0.4568,7.00,122.64,135.23,0.974,2.61,2.4,6474,0,134,,,19.41,,
"527715 (2007 YQ56)",1.141,0.2881,26.45,276.02,273.06,0.812,1.47,1.22,4171,0,216,,,19.90,,
"528159 (2008 HS3)",1.35,0.2254,8.17,227.70,4.99,1.046,1.65,1.57,4119,0,739,1,0,21.55,,
"528804 (2009 BJ58)",1.851,0.7111,13.03,131.45,85.59,0.535,3.17,2.52,3818,0,115,,,19.00,,
"529366 (2009 WM1)",1.18,0.1689,25.77,240.26,162.64,0.981,1.38,1.28,3283,0,119,,,20.40,,
"529668 (2010 JL33)",2.68,0.7350,5.38,52.46,309.85,0.710,4.65,4.39,8309,0,699,3,1,17.71,1.778,0.047
"529753 (2010 MF1)",2.499,0.5885,9.10,286.95,27.87,1.028,3.97,3.95,3100,0,636,,,19.60,0.363,0.178
"529951 (2010 UD)",1.098,0.2640,26.29,23.75,262.27,0.808,1.39,1.15,2942,0,261,,,21.00,,
"530085 (2010 XC11)",2.516,0.8498,9.11,94.24,121.27,0.378,4.65,3.99,2950,0,92,,,18.70,,
"530520 (2011 LT17)",1.1,0.2874,20.90,83.46,270.60,0.784,1.42,1.15,3103,0,117,,,21.73,,
"530974 (2012 BN11)",1.457,0.3948,4.36,153.75,69.65,0.882,2.03,1.76,2787,0,284,,,20.75,,
"531060 (2012 DJ61)",0.9176,0.5153,53.64,346.27,311.97,0.445,1.39,0.879,2924,0,115,,,19.93,,
"531277 (2012 MM11)",2.113,0.6481,3.18,245.48,124.15,0.743,3.48,3.07,3511,0,540,2,1,20.26,,
"531899 (2013 BE19)",0.9114,0.2974,31.01,309.27,311.98,0.640,1.18,0.87,2559,0,273,,,19.79,,
"531914 (2013 BW76)",2.059,0.5334,40.35,58.23,0.52,0.961,3.16,2.95,3242,0,120,,,18.45,,
"531944 (2013 CU83)",1.284,0.1822,10.35,303.41,18.58,1.050,1.52,1.45,2274,2,57,,,21.40,,
"533011 (2014 AY28)",1.425,0.2828,5.71,169.59,22.66,1.022,1.83,1.7,1809,0,378,2,0,21.84,,
"533372 (2014 GG17)",1.367,0.3523,39.15,195.28,239.58,0.885,1.85,1.6,2904,1,116,,,20.20,,
"533671 (2014 LJ21)",2.889,0.8953,24.26,126.64,302.82,0.302,5.48,4.91,5157,0,331,,,16.09,,
"533722 (2014 NE52)",2.385,0.6586,3.86,54.53,337.56,0.814,3.96,3.68,1794,1,313,,,18.00,0.701,0.249
"535844 (2015 BY310)",1.586,0.4005,4.83,328.65,229.31,0.951,2.22,2,2360,0,380,,,21.87,,
"536531 (2015 DV215)",1.538,0.4026,13.20,13.93,41.35,0.919,2.16,1.91,1644,0,79,,,20.40,,
"537395 (2015 LG2)",1.259,0.1816,21.29,133.13,188.89,1.031,1.49,1.41,7353,0,191,2,2,20.30,,
"538212 (2016 CA136)",2.031,0.7813,1.26,239.86,124.88,0.444,3.62,2.9,2506,0,253,,,19.39,0.654,0.079
"539063 (2016 MK1)",1.501,0.7158,10.78,178.32,240.67,0.426,2.57,1.84,6244,0,82,,,19.10,,
"549948 (2011 WL2)",1.078,0.2833,14.13,212.92,88.86,0.772,1.38,1.12,3931,0,277,,,20.70,,
"551685 (2013 HT15)",1.101,0.4230,2.92,23.45,315.71,0.635,1.57,1.15,5498,0,119,3,2,21.71,,
"576763 (2012 UR136)",1.917,0.4601,6.06,87.53,202.80,1.035,2.80,2.65,2971,0,98,,,19.20,,
"585310 (2017 YZ1)",1.327,0.3348,20.87,277.73,298.38,0.883,1.77,1.53,3206,0,141,,,20.43,,
"605070 (2016 BT39)",1.969,0.5381,8.96,174.98,203.16,0.909,3.03,2.76,4006,0,88,,,19.67,,
"606441 (2017 YT5)",1.796,0.4195,36.48,133.54,197.01,1.043,2.55,2.41,3279,0,185,,,19.11,,
"       (1979 XB)",2.228,0.7084,24.73,86.06,75.58,0.650,3.81,3.33,4,9,18,,,18.60,,
"       (1983 LC)",2.602,0.7152,1.56,159.70,184.86,0.741,4.46,4.2,14028,0,163,,,19.45,,
"       (1991 GO)",1.926,0.6544,9.55,24.00,89.74,0.666,3.19,2.67,8788,0,86,,,20.00,,
"       (1994 CJ1)",1.491,0.3253,2.31,172.03,65.30,1.006,1.98,1.82,8278,0,173,1,1,21.40,,
"       (1994 EK)",2.151,0.6382,6.04,332.89,99.36,0.778,3.52,3.16,6919,0,108,,,20.30,,
"       (1994 NE)",2.047,0.6064,27.59,104.99,246.12,0.806,3.29,2.93,26,8,49,,,19.80,,
"       (1995 CR)",0.9069,0.8684,4.07,342.56,322.59,0.119,1.69,0.864,9156,0,243,,,21.80,,
"       (1996 JA1)",2.567,0.7009,21.61,55.84,248.51,0.768,4.37,4.11,5,6,328,,,21.00,,
"       (1997 GL3)",2.27,0.7840,6.68,194.34,262.58,0.490,4.05,3.42,8829,0,746,,,19.14,,
"       (1997 GD32)",2.103,0.5992,5.26,55.32,226.62,0.843,3.36,3.05,22,7,95,,,21.50,,
"       (1997 QK1)",2.78,0.6474,2.89,306.77,2.99,0.980,4.58,4.64,5156,0,186,,,20.08,,
"       (1997 VG6)",1.602,0.5615,18.43,51.99,250.51,0.702,2.50,2.03,15,9,51,,,19.60,,
"       (1997 WQ23)",1.737,0.4949,2.45,55.82,296.61,0.877,2.60,2.29,8420,0,184,2,1,20.80,,
"       (1998 BY7)",2.022,0.6070,3.28,122.00,90.48,0.795,3.25,2.88,8595,0,160,0,2,21.47,,
"       (1998 HT31)",2.511,0.6928,6.79,213.90,80.42,0.771,4.25,3.98,18,8,145,,,20.80,,
"       (1998 HH49)",1.55,0.5023,8.42,23.48,287.90,0.772,2.33,1.93,8618,0,21,,,21.33,,
"       (1998 QK28)",2.338,0.5787,7.87,174.52,204.75,0.985,3.69,3.58,6734,1,150,,,19.20,,
"       (1998 QA62)",2.057,0.7450,24.87,181.60,273.17,0.525,3.59,2.95,22,9,48,,,19.00,,
"       (1998 SH2)",2.742,0.7141,2.40,6.36,268.46,0.784,4.70,4.54,6615,0,148,,,20.80,0.383,0.058
"       (1998 SU4)",1.148,0.5803,23.15,350.60,241.82,0.482,1.81,1.23,5855,0,97,,,21.30,,
"       (1998 SY14)",2.835,0.6697,3.47,39.67,22.50,0.936,4.73,4.77,125,6,70,,,20.60,,
"       (1998 SL36)",1.391,0.4181,19.06,353.09,116.82,0.809,1.97,1.64,8537,0,237,2,1,20.23,,
"       (1998 US18)",2.607,0.6766,9.65,207.28,115.45,0.843,4.37,4.21,7704,0,68,,,20.90,,
"       (1998 WB2)",1.975,0.5877,2.38,52.25,78.69,0.814,3.14,2.78,4197,0,225,,,21.80,0.150,0.151
"       (1998 XD12)",1.399,0.6239,13.53,259.98,69.28,0.526,2.27,1.65,10,8,60,,,20.70,,
"       (1999 FR19)",1.544,0.4766,20.81,0.75,106.73,0.808,2.28,1.92,2,9,39,,,22.00,,
"       (1999 GL4)",2.119,0.6029,7.26,178.41,293.91,0.841,3.40,3.08,239,6,48,,,19.70,,
"       (1999 JZ10)",1.306,0.4733,25.92,54.51,80.02,0.688,1.92,1.49,20,7,56,,,21.80,,
"       (1999 LX1)",1.165,0.7268,19.81,251.99,133.36,0.318,2.01,1.26,6,9,45,,,20.60,,
"       (1999 RM45)",1.683,0.6443,10.89,162.83,88.69,0.599,2.77,2.18,8094,0,849,2,0,19.76,,
"       (1999 SG10)",1.454,0.6133,23.56,13.40,103.41,0.562,2.35,1.75,7691,0,120,,,20.50,,
"       (1999 TO13)",1.583,0.4359,20.25,15.14,302.23,0.893,2.27,1.99,11,8,98,,,21.40,,
"       (1999 TT16)",2.158,0.6627,1.99,327.15,149.61,0.728,3.59,3.17,7170,0,198,,,19.77,,
"       (1999 UR)",1.898,0.5039,3.59,50.65,18.23,0.942,2.85,2.62,4869,0,77,,,21.50,,
"       (1999 XS35)",17.78,0.9479,19.58,48.88,333.11,0.925,34.62,74.9,88,5,212,,,17.20,,
"       (1999 XK136)",2.383,0.7032,2.67,63.11,303.14,0.707,4.06,3.68,8088,0,146,,,20.56,0.811,0.020
"       (1999 YD)",2.462,0.5934,1.38,9.39,61.82,1.001,3.92,3.86,71,6,99,,,21.10,,
"       (2000 AA6)",1.286,0.5194,2.03,279.81,287.61,0.618,1.95,1.46,6925,0,150,,,22.10,0.316,0.026
"       (2000 BO28)",1.699,0.5996,6.34,319.81,303.35,0.680,2.72,2.21,11347,0,135,,,19.70,,
"       (2000 CM33)",1.323,0.2721,11.55,132.85,50.22,0.963,1.68,1.52,7508,0,208,,,20.80,,
"       (2000 CO33)",2.334,0.5647,18.21,319.73,178.83,1.016,3.65,3.57,39,8,68,,,21.10,,
"       (2000 CP101)",1.775,0.6194,10.44,160.22,247.90,0.675,2.87,2.36,6958,0,198,,,19.90,,
"       (2000 DN1)",2.886,0.6696,7.80,41.91,146.47,0.953,4.82,4.9,6836,1,81,,,19.90,,
"       (2000 EU70)",2.216,0.7674,13.02,165.32,254.08,0.515,3.92,3.3,7296,0,100,,,18.90,,
"       (2000 JF5)",2.048,0.5551,13.71,58.12,216.90,0.911,3.18,2.93,5,9,65,,,21.25,,
"       (2000 KA)",1.332,0.4623,6.73,62.47,83.26,0.716,1.95,1.54,7335,0,465,2,2,21.70,,
"       (2000 LF3)",2.592,0.6550,14.61,81.92,224.25,0.894,4.29,4.17,13,4,72,1,4,21.60,,
"       (2000 PY5)",2.317,0.6008,3.79,147.36,94.76,0.925,3.71,3.53,31,7,43,,,21.10,,
"       (2000 PP9)",2.329,0.5511,5.60,171.69,159.60,1.045,3.61,3.55,5092,0,194,,,19.10,,
"       (2000 QS7)",2.671,0.6675,3.20,153.44,218.87,0.888,4.45,4.36,3467,0,62,,,19.50,,
"       (2000 QV7)",1.409,0.5229,9.12,154.78,79.52,0.672,2.15,1.67,7800,0,179,,,21.55,,
"       (2000 SL10)",1.372,0.3385,1.46,208.71,78.62,0.907,1.84,1.61,69,6,39,,,21.90,,
"       (2000 TU28)",1.073,0.1828,15.60,202.99,280.93,0.877,1.27,1.11,7339,0,247,,,21.10,,
"       (2000 UQ30)",1.746,0.4548,4.26,60.18,37.91,0.952,2.54,2.31,52,7,49,,,22.10,,
"       (2000 WC1)",0.8795,0.2626,17.41,50.80,230.07,0.649,1.11,0.825,5113,1,54,,,22.20,,
"       (2000 WH10)",2.523,0.6616,13.27,50.35,63.26,0.854,4.19,4.01,4,9,23,,,21.62,,
"       (2000 YG29)",3.213,0.6837,18.87,92.21,359.12,1.016,5.41,5.76,6347,0,202,,,18.70,,
"       (2001 CA21)",1.663,0.7752,4.96,46.65,218.63,0.374,2.95,2.15,2,9,13,,,18.77,,
"       (2001 EC)",2.599,0.7651,0.61,316.08,115.72,0.611,4.59,4.19,7666,0,551,,,18.65,,
"       (2001 FA58)",2.256,0.7195,8.22,155.84,114.54,0.633,3.88,3.39,6245,0,99,,,21.40,,
"       (2001 FC58)",1.021,0.3433,6.77,174.61,261.23,0.670,1.37,1.03,2912,1,148,,,20.40,,
"       (2001 FB90)",2.455,0.7820,1.92,266.05,14.64,0.535,4.37,3.85,11,9,34,,,19.80,,
"       (2001 GR2)",1.862,0.6218,11.83,190.22,99.36,0.704,3.02,2.54,3850,0,78,,,21.60,,
"       (2001 GT2)",2.409,0.6307,3.73,146.05,359.31,0.890,3.93,3.74,4046,0,83,,,19.80,,
"       (2001 HL31)",2.434,0.7785,12.86,38.36,286.86,0.539,4.33,3.8,9,9,72,,,20.30,,
"       (2001 JV1)",1.705,0.4356,6.62,92.22,201.04,0.962,2.45,2.23,7475,0,211,1,2,21.50,,
"       (2001 KF54)",2.339,0.6505,1.63,172.47,170.87,0.817,3.86,3.58,6781,0,70,,,20.10,,
"       (2001 LD)",1.42,0.3757,30.15,79.26,114.25,0.887,1.95,1.69,6055,0,112,,,20.40,,
"       (2001 QC34)",1.129,0.1876,6.24,271.47,215.47,0.917,1.34,1.2,6906,0,610,,,20.20,,
"       (2001 SQ3)",1.11,0.2544,23.90,356.16,268.26,0.827,1.39,1.17,7111,0,143,,,21.60,,
"       (2001 SY269)",1.68,0.5972,1.86,232.12,223.88,0.677,2.68,2.18,918,1,121,,,21.50,,
"       (2001 SZ269)",2.365,0.6617,2.45,98.96,191.18,0.800,3.93,3.64,4087,0,152,1,1,19.60,,
"       (2001 SG286)",1.358,0.3473,7.77,241.12,56.30,0.887,1.83,1.58,6988,0,214,,,21.00,,
"       (2001 TA2)",1.771,0.6471,3.26,50.37,227.40,0.625,2.92,2.36,4194,0,127,1,1,22.00,,
"       (2001 TC45)",2.218,0.6423,15.47,35.16,67.07,0.794,3.64,3.3,7273,0,155,,,19.53,,
"       (2001 VB)",2.392,0.9002,9.53,306.04,224.38,0.239,4.55,3.7,7,9,53,,,18.40,,
"       (2001 VC2)",1.041,0.1322,12.51,67.05,103.85,0.904,1.18,1.06,7146,0,209,,,21.30,,
"       (2001 VJ5)",1.932,0.5618,6.06,44.72,67.65,0.847,3.02,2.69,6012,0,47,,,22.00,,
"       (2001 WH1)",2.461,0.8000,15.57,68.43,107.20,0.492,4.43,3.86,24,8,103,,,20.40,,
"       (2001 XQ)",3.63,0.7211,28.59,250.72,189.77,1.012,6.25,6.91,5129,0,171,,,19.20,,
"       (2001 XX4)",1.006,0.5568,0.85,127.07,186.84,0.446,1.57,1.01,388,1,102,,,22.10,,
"       (2001 XP31)",1.146,0.3853,6.13,241.25,81.74,0.705,1.59,1.23,7386,1,42,,,22.20,,
"       (2001 YP3)",2.494,0.6222,7.93,101.92,36.31,0.942,4.05,3.94,1455,0,135,1,1,22.00,,
"       (2001 YV3)",1.947,0.7189,5.20,107.25,244.37,0.547,3.35,2.72,6967,0,166,,,20.59,,
"       (2001 YB5)",2.339,0.8644,5.55,108.39,115.27,0.317,4.36,3.58,11,7,399,,,20.90,,
"       (2002 AV)",2.472,0.6568,2.85,123.65,285.98,0.849,4.10,3.89,1283,0,218,2,3,20.90,,
"       (2002 AY1)",0.779,0.4374,29.89,287.86,323.85,0.438,1.12,0.688,7279,0,125,5,3,20.94,,
"       (2002 AZ1)",2.119,0.6661,8.13,113.67,97.06,0.708,3.53,3.09,35,7,67,,,21.40,,
"       (2002 AS4)",1.267,0.8014,27.03,285.56,42.56,0.252,2.28,1.43,5,9,19,,,21.65,,
"       (2002 AT4)",1.866,0.4473,1.50,323.44,203.13,1.031,2.70,2.55,1805,0,197,,,21.20,,
"       (2002 AC9)",1.703,0.5604,2.28,2.44,28.58,0.749,2.66,2.22,7333,0,121,,,21.23,,
"       (2002 BM26)",1.832,0.4451,16.23,319.61,180.56,1.017,2.65,2.48,1829,0,243,2,2,20.10,0.84,0.023
"       (2002 CY9)",1.647,0.5074,41.96,305.30,117.36,0.811,2.48,2.11,6957,0,133,,,19.20,,
"       (2002 CD14)",1.778,0.5793,2.89,127.67,141.23,0.748,2.81,2.37,7213,0,92,,,20.42,,
"       (2002 DO3)",1.86,0.4991,3.80,56.12,165.53,0.932,2.79,2.54,34,6,80,,,22.00,,
"       (2002 EY2)",1.725,0.4864,21.73,343.41,51.05,0.886,2.56,2.27,6569,0,168,,,19.40,,
"       (2002 EU11)",2.397,0.6885,2.94,346.34,274.44,0.747,4.05,3.71,13,8,71,,,21.90,,
"       (2002 EV11)",2.099,0.8896,11.61,183.62,218.06,0.232,3.97,3.04,4421,0,87,,,20.00,,
"       (2002 FC)",2.838,0.6588,6.78,50.30,195.05,0.968,4.71,4.78,6973,0,236,1,3,19.16,,
"       (2002 FQ5)",1.915,0.5883,7.56,196.19,80.78,0.788,3.04,2.65,2949,0,77,,,20.50,,
"       (2002 GM5)",2.123,0.6954,7.30,14.01,274.02,0.647,3.60,3.09,7,9,21,,,21.50,,
"       (2002 GJ8)",3.233,0.6818,30.14,144.84,174.48,1.029,5.44,5.81,3920,0,118,,,19.40,,
"       (2002 GZ8)",2.822,0.6395,5.32,309.77,161.48,1.017,4.63,4.74,7151,0,783,,,18.73,,
"       (2002 HP11)",2.069,0.7645,5.13,9.07,90.58,0.487,3.65,2.98,26,7,62,,,20.40,,
"       (2002 JX8)",0.7699,0.3054,4.31,68.58,338.10,0.535,1.00,0.676,6958,1,90,,,20.43,,
"       (2002 JZ8)",2.746,0.6491,9.99,199.55,339.93,0.964,4.53,4.55,6421,1,160,,,21.00,,
"       (2002 JE9)",1.066,0.4165,8.77,199.84,255.92,0.622,1.51,1.1,7043,0,213,,,21.40,,
"       (2002 JQ9)",1.156,0.3945,24.99,51.89,76.11,0.700,1.61,1.24,7066,0,190,,,19.24,,
"       (2002 KG4)",2.935,0.6624,27.61,64.50,149.75,0.991,4.88,5.03,31,7,184,,,20.90,,
"       (2002 KK8)",1.954,0.4660,24.53,76.97,174.18,1.043,2.86,2.73,3996,0,110,1,1,21.00,,
"       (2002 LX)",2.515,0.6700,3.24,197.61,345.27,0.830,4.20,3.99,7177,0,127,,,21.22,,
"       (2002 LX64)",1.357,0.5708,4.85,285.58,230.90,0.583,2.13,1.58,6941,0,106,,,21.20,,
"       (2002 MX)",2.508,0.7964,1.96,284.30,237.58,0.510,4.50,3.97,18,8,35,,,21.70,,
"       (2002 MR3)",1.501,0.6183,9.74,110.54,66.95,0.573,2.43,1.84,7,9,80,,,21.40,,
"       (2002 MT3)",2.811,0.6907,6.52,168.38,25.40,0.869,4.75,4.71,31,7,66,,,19.90,,
"       (2002 NY40)",2.05,0.7080,5.89,145.31,269.85,0.598,3.50,2.93,1099,0,1637,4,5,19.00,,
"       (2002 PR1)",2.493,0.5881,6.59,148.28,208.37,1.027,3.96,3.94,88,6,101,,,21.90,,
"       (2002 PF43)",1.643,0.3661,13.86,142.76,191.61,1.042,2.25,2.11,7033,0,49,,,20.86,,
"       (2002 PE130)",2.55,0.6250,15.56,357.21,33.94,0.956,4.14,4.07,3092,0,145,,,18.20,,
"       (2002 QQ40)",1.215,0.5640,1.72,104.07,356.53,0.530,1.90,1.34,5831,1,75,,,21.50,,
"       (2002 QW47)",1.972,0.5181,4.22,116.27,140.94,0.950,2.99,2.77,5343,0,53,,,20.50,,
"       (2002 SQ41)",2.611,0.7991,25.11,21.60,96.05,0.525,4.70,4.22,22,7,82,,,20.10,,
"       (2002 TB70)",1.133,0.1318,16.66,195.03,350.87,0.984,1.28,1.21,6590,0,65,,,21.60,,
"       (2002 UK11)",1.324,0.5755,5.37,69.22,84.49,0.562,2.09,1.52,6818,0,83,,,21.89,,
"       (2002 VP69)",2.02,0.5271,10.14,306.92,188.90,0.955,3.09,2.87,6434,0,282,,,17.90,,
"       (2002 VR85)",1.815,0.6039,6.03,204.45,299.31,0.719,2.91,2.44,6449,0,252,,,20.30,,
"       (2002 XO14)",2.786,0.6468,2.61,295.32,184.91,0.984,4.59,4.65,131,6,140,,,22.10,,
"       (2003 AY2)",1.822,0.5644,10.32,274.99,285.96,0.794,2.85,2.46,6201,0,89,,,19.30,,
"       (2003 AA3)",1.421,0.2892,13.78,106.40,347.04,1.010,1.83,1.69,6347,0,322,,,20.20,,
"       (2003 AC23)",2.17,0.5825,2.06,43.73,126.47,0.906,3.43,3.2,5857,0,85,,,21.90,,
"       (2003 AF23)",0.8745,0.4259,23.23,286.76,43.94,0.502,1.25,0.818,6621,0,473,2,1,21.02,,
"       (2003 BB21)",2.23,0.5543,4.77,344.14,212.77,0.994,3.47,3.33,3713,0,119,,,20.90,,
"       (2003 BK47)",2.749,0.7062,20.67,138.86,235.24,0.808,4.69,4.56,6595,0,630,,,17.80,,
"       (2003 BR47)",1.628,0.5001,4.42,314.44,112.68,0.814,2.44,2.08,939,2,172,,,21.40,,
"       (2003 CG11)",2.591,0.7347,21.28,130.43,107.18,0.687,4.49,4.17,1657,0,81,,,20.50,,
"       (2003 EG16)",2.393,0.6887,20.38,151.33,110.62,0.745,4.04,3.7,4210,0,138,,,19.30,,
"       (2003 GG21)",2.14,0.7115,10.16,11.09,97.33,0.617,3.66,3.13,6762,0,178,,,21.97,,
"       (2003 GQ22)",0.8719,0.1820,17.02,199.50,168.78,0.713,1.03,0.814,6611,1,83,,,21.48,,
"       (2003 GR22)",1.545,0.6086,6.17,23.43,276.85,0.605,2.49,1.92,6436,0,77,,,22.00,,
"       (2003 GP51)",2.152,0.6022,2.86,141.89,357.51,0.856,3.45,3.16,21,8,53,,,22.00,,
"       (2003 HM)",0.8135,0.2699,26.27,30.46,19.32,0.594,1.03,0.734,6126,0,83,4,5,21.80,,
"       (2003 HN16)",1.288,0.2109,26.19,215.46,339.02,1.017,1.56,1.46,4576,1,76,1,2,22.30,,
"       (2003 MU)",2.053,0.4950,5.90,143.64,175.62,1.037,3.07,2.94,3488,0,134,,,20.40,,
"       (2003 MS2)",1.042,0.1263,20.03,100.84,254.47,0.911,1.17,1.06,6896,0,257,4,3,21.21,,
"       (2003 MK4)",1.08,0.1812,22.32,282.60,109.64,0.885,1.28,1.12,6557,0,239,,,20.90,,
"       (2003 OC3)",2.252,0.5966,13.13,172.34,22.98,0.908,3.60,3.38,6189,0,213,,,18.80,,
"       (2003 RS1)",2.774,0.6421,2.66,172.35,164.14,0.993,4.56,4.62,5110,0,295,,,21.70,,
"       (2003 RB5)",1.884,0.4716,44.62,341.93,27.59,0.996,2.77,2.59,15,8,251,,,21.20,,
"       (2003 SK84)",2.536,0.7426,8.95,344.09,118.33,0.653,4.42,4.04,2927,0,103,,,21.20,,
"       (2003 SS84)",1.931,0.5716,5.49,198.18,234.89,0.827,3.03,2.68,6028,0,265,3,1,21.80,,
"       (2003 TK2)",2.347,0.6478,4.29,0.96,321.02,0.827,3.87,3.59,6628,0,138,,,19.70,,
"       (2003 TO9)",2.427,0.6043,3.11,198.00,225.07,0.960,3.89,3.78,5440,0,181,,,21.90,,
"       (2003 TR9)",1.642,0.7014,13.46,198.36,71.06,0.490,2.79,2.1,6010,2,57,,,21.30,,
"       (2003 VE1)",1.942,0.4953,16.34,29.53,323.30,0.980,2.90,2.71,5924,0,79,,,19.30,,
"       (2003 WG)",2.439,0.7841,27.14,46.64,262.00,0.526,4.35,3.81,2639,0,191,,,19.10,,
"       (2003 WP21)",2.265,0.7845,4.30,37.46,124.30,0.488,4.04,3.41,6207,1,66,,,21.50,,
"       (2003 WC158)",2.64,0.6276,9.01,251.09,144.44,0.983,4.30,4.29,4669,0,125,,,20.40,,
"       (2003 WH166)",1.937,0.5572,0.70,185.67,329.38,0.858,3.02,2.7,3112,0,177,3,0,22.00,,
"       (2003 YP1)",2.656,0.6420,7.49,276.73,131.37,0.951,4.36,4.33,56,6,70,,,21.80,,
"       (2003 YS17)",0.9302,0.3129,6.53,98.93,134.58,0.639,1.22,0.897,6228,0,209,,,21.60,,
"       (2003 YD45)",2.495,0.6931,8.42,252.19,104.98,0.766,4.22,3.94,30,7,60,,,21.00,,
"       (2003 YL118)",1.131,0.4863,7.61,278.71,65.74,0.581,1.68,1.2,6605,0,119,,,21.83,,
"       (2003 YH136)",2.353,0.8950,16.04,306.72,304.12,0.247,4.46,3.61,14,9,35,,,19.40,,
"       (2004 CO49)",1.375,0.3882,4.26,115.13,315.96,0.841,1.91,1.61,4790,0,86,,,21.60,,
"       (2004 DM44)",2.477,0.7110,10.54,350.73,95.69,0.716,4.24,3.9,1321,0,107,,,20.70,,
"       (2004 FW1)",1.611,0.7170,10.16,194.59,91.25,0.456,2.77,2.04,5388,0,124,,,20.90,,
"       (2004 FJ11)",2.248,0.5618,2.39,20.89,232.54,0.985,3.51,3.37,6408,0,179,,,21.03,,
